job_id,submit_time,duration_minutes,gpus
venus-607571,2026-09-09 10:55:45,2.23,1
venus-607572,2026-09-09 10:55:52,0.72,1
venus-607573,2026-09-09 10:56:53,0.9,1
venus-607574,2026-09-09 10:56:54,6.17,16
venus-607575,2026-09-09 10:57:49,0.4,1
venus-607576,2026-09-09 10:58:04,0.6,1
venus-607577,2026-09-09 11:00:27,2.65,1
venus-607578,2026-09-09 11:03:07,5.93,1
venus-607580,2026-09-09 11:05:36,0.25,4
venus-607581,2026-09-09 11:07:08,1.15,16
venus-607586,2026-09-09 11:08:50,0.45,8
venus-607587,2026-09-09 11:09:04,6.37,1
venus-607588,2026-09-09 11:09:23,1803.62,8
venus-607589,2026-09-09 11:12:51,0.98,1
venus-607590,2026-09-09 11:15:27,5.05,1
venus-607591,2026-09-09 11:20:31,2.88,1
venus-607592,2026-09-09 11:20:47,3.35,8
venus-607593,2026-09-09 11:22:08,2.83,16
venus-607594,2026-09-09 11:22:41,0.2,16
venus-607595,2026-09-09 11:23:19,15.43,1
venus-607596,2026-09-09 11:24:17,2.75,1
venus-607597,2026-09-09 11:24:20,33.05,16
venus-607598,2026-09-09 11:28:33,0.62,1
venus-607599,2026-09-09 11:29:02,0.02,16
venus-607601,2026-09-09 11:30:34,2.75,1
venus-607602,2026-09-09 11:31:19,0.2,16
venus-607603,2026-09-09 11:35:55,2.5,1
venus-607604,2026-09-09 11:36:22,143.52,4
venus-607605,2026-09-09 11:36:59,5.47,8
venus-607606,2026-09-09 11:38:46,1.68,1
venus-607607,2026-09-09 11:38:51,20.4,16
venus-607608,2026-09-09 11:40:31,124.45,1
venus-607609,2026-09-09 11:42:05,2.52,1
venus-607610,2026-09-09 11:43:20,62.18,1
venus-607611,2026-09-09 11:43:48,0.02,1
venus-607612,2026-09-09 11:43:56,6.63,1
venus-607613,2026-09-09 11:44:54,3.65,8
venus-607614,2026-09-09 11:45:19,2.78,1
venus-607615,2026-09-09 11:46:00,850.92,8
venus-607616,2026-09-09 11:50:48,2.45,1
venus-607617,2026-09-09 11:51:32,389.38,16
venus-607618,2026-09-09 11:51:59,336.87,16
venus-607619,2026-09-09 11:55:51,0.2,16
venus-607620,2026-09-09 11:57:27,31.98,16
venus-607622,2026-09-09 11:59:07,58.62,4
venus-607623,2026-09-09 11:59:22,41.33,16
venus-607624,2026-09-09 12:02:04,0.2,16
venus-607625,2026-09-09 12:03:49,3.23,1
venus-607626,2026-09-09 12:03:51,0.18,16
venus-607627,2026-09-09 12:04:29,0.18,16
venus-607628,2026-09-09 12:04:55,0.18,16
venus-607629,2026-09-09 12:05:24,1.28,1
venus-607630,2026-09-09 12:06:44,0.6,1
venus-607631,2026-09-09 12:07:38,1.42,8
venus-607632,2026-09-09 12:08:10,0.62,1
venus-607633,2026-09-09 12:10:49,1003.52,8
venus-607634,2026-09-09 12:12:51,2.92,1
venus-607635,2026-09-09 12:16:11,0.63,1
venus-607636,2026-09-09 12:20:40,1.47,1
venus-607637,2026-09-09 12:24:00,1.85,1
venus-607638,2026-09-09 12:24:40,1269.3,8
venus-607639,2026-09-09 12:29:26,30.45,16
venus-607640,2026-09-09 12:35:34,3.0,1
venus-607641,2026-09-09 12:39:40,1.85,1
venus-607642,2026-09-09 12:41:29,0.12,16
venus-607643,2026-09-09 12:41:50,1.83,1
venus-607644,2026-09-09 12:42:32,2116.88,16
venus-607645,2026-09-09 12:54:21,0.57,1
venus-607646,2026-09-09 12:58:57,545.78,1
venus-607648,2026-09-09 12:59:53,29.22,16
venus-607650,2026-09-09 13:07:07,3.18,8
venus-607651,2026-09-09 13:17:49,149.4,1
venus-607652,2026-09-09 13:17:58,45.68,1
venus-607653,2026-09-09 13:18:16,281.07,1
venus-607654,2026-09-09 13:25:59,0.8,1
venus-607655,2026-09-09 13:29:07,89.67,16
venus-607656,2026-09-09 13:30:36,15.05,2
venus-607657,2026-09-09 13:32:19,0.2,1
venus-607658,2026-09-09 13:33:23,2.52,1
venus-607659,2026-09-09 13:33:27,0.38,16
venus-607660,2026-09-09 13:37:12,2.33,1
venus-607661,2026-09-09 13:37:21,4.32,1
venus-607665,2026-09-09 13:40:59,14.88,1
venus-607668,2026-09-09 13:42:44,0.35,16
venus-607669,2026-09-09 13:45:47,72.13,1
venus-607670,2026-09-09 13:54:16,1.15,16
venus-607671,2026-09-09 13:56:01,43.72,4
venus-607672,2026-09-09 13:56:13,0.28,16
venus-607676,2026-09-09 14:04:21,0.03,1
venus-607678,2026-09-09 14:14:28,3.5,8
venus-607682,2026-09-09 14:17:07,2779.72,1
venus-607683,2026-09-09 14:17:12,275.58,24
venus-607684,2026-09-09 14:20:27,8.5,6
venus-607685,2026-09-09 14:22:02,12.33,2
venus-607686,2026-09-09 14:29:51,3.82,8
venus-607687,2026-09-09 14:33:51,2.28,8
venus-607688,2026-09-09 14:38:22,0.12,1
venus-607689,2026-09-09 14:39:40,0.15,1
venus-607690,2026-09-09 14:39:51,2.3,8
venus-607691,2026-09-09 14:44:00,0.3,16
venus-607692,2026-09-09 14:44:13,2752.77,1
venus-607693,2026-09-09 14:44:57,0.28,16
venus-607694,2026-09-09 14:45:12,2.25,8
venus-607696,2026-09-09 14:47:26,4.9,1
venus-607697,2026-09-09 14:50:02,2.53,8
venus-607699,2026-09-09 14:51:33,4.52,1
venus-607700,2026-09-09 14:53:12,2.05,16
venus-607701,2026-09-09 14:54:26,2.28,8
venus-607702,2026-09-09 14:57:23,2.18,16
venus-607703,2026-09-09 14:58:05,301.32,2
venus-607704,2026-09-09 14:58:47,88.88,16
venus-607706,2026-09-09 14:59:27,1.63,6
venus-607707,2026-09-09 15:00:03,5.82,16
venus-607708,2026-09-09 15:00:34,14.45,1
venus-607709,2026-09-09 15:01:32,2.8,8
venus-607710,2026-09-09 15:01:54,2.58,8
venus-607711,2026-09-09 15:04:52,26.33,8
venus-607712,2026-09-09 15:05:32,3059.27,8
venus-607713,2026-09-09 15:06:14,2.87,16
venus-607714,2026-09-09 15:06:17,2565.62,16
venus-607715,2026-09-09 15:09:22,1.62,16
venus-607716,2026-09-09 15:13:39,3.32,8
venus-607717,2026-09-09 15:14:36,2952.97,16
venus-607718,2026-09-09 15:16:12,211.07,4
venus-607719,2026-09-09 15:17:14,238.47,4
venus-607721,2026-09-09 15:20:52,16113.5,8
venus-607722,2026-09-09 15:21:17,0.2,8
venus-607723,2026-09-09 15:21:30,2.88,8
venus-607724,2026-09-09 15:22:34,1.18,1
venus-607725,2026-09-09 15:23:46,0.78,1
venus-607726,2026-09-09 15:24:23,62.28,1
venus-607727,2026-09-09 15:24:34,0.27,1
venus-607728,2026-09-09 15:24:52,0.17,1
venus-607729,2026-09-09 15:25:03,3.95,1
venus-607730,2026-09-09 15:28:35,3.47,8
venus-607731,2026-09-09 15:28:49,0.12,1
venus-607732,2026-09-09 15:29:08,0.82,1
venus-607733,2026-09-09 15:29:15,0.23,1
venus-607734,2026-09-09 15:29:51,0.22,1
venus-607735,2026-09-09 15:30:17,16.92,1
venus-607736,2026-09-09 15:31:20,17.57,8
venus-607737,2026-09-09 15:32:47,14.4,2
venus-607739,2026-09-09 15:49:10,291.75,2
venus-607740,2026-09-09 15:50:15,0.12,1
venus-607741,2026-09-09 15:50:29,0.63,1
venus-607742,2026-09-09 15:50:46,1.63,1
venus-607743,2026-09-09 15:54:59,400.6,2
venus-607744,2026-09-09 15:55:07,2.72,1
venus-607745,2026-09-09 15:57:51,0.65,1
venus-607746,2026-09-09 15:59:12,0.65,1
venus-607747,2026-09-09 15:59:59,18.28,1
venus-607749,2026-09-09 16:09:50,517.27,4
venus-607751,2026-09-09 16:19:51,7.22,1
venus-607752,2026-09-09 16:25:15,2.98,8
venus-607753,2026-09-09 16:27:41,89.8,16
venus-607754,2026-09-09 16:30:48,15.98,1
venus-607755,2026-09-09 16:31:46,18.52,1
venus-607756,2026-09-09 16:48:32,11.45,1
venus-607757,2026-09-09 16:52:10,7.2,1
venus-607758,2026-09-09 16:56:07,0.38,1
venus-607759,2026-09-09 16:56:38,0.47,1
venus-607760,2026-09-09 16:57:12,26.88,1
venus-607761,2026-09-09 17:01:32,0.15,1
venus-607762,2026-09-09 17:03:07,0.15,1
venus-607763,2026-09-09 17:03:29,34.22,1
venus-607764,2026-09-09 17:05:57,0.2,1
venus-607765,2026-09-09 17:06:15,0.15,1
venus-607766,2026-09-09 17:06:16,14.65,1
venus-607767,2026-09-09 17:09:11,27.07,1
venus-607768,2026-09-09 17:09:27,33.48,1
venus-607769,2026-09-09 17:09:52,14.43,1
venus-607770,2026-09-09 17:15:18,9.65,1
venus-607771,2026-09-09 17:19:14,0.15,1
venus-607772,2026-09-09 17:20:31,32.22,1
venus-607773,2026-09-09 17:24:34,22.9,1
venus-607774,2026-09-09 17:24:52,14.93,1
venus-607775,2026-09-09 17:25:05,21.78,1
venus-607776,2026-09-09 17:25:59,60.48,1
venus-607783,2026-09-09 17:38:33,11.15,1
venus-607784,2026-09-09 17:42:46,2.42,16
venus-607785,2026-09-09 17:44:54,0.32,1
venus-607786,2026-09-09 17:45:20,0.33,1
venus-607787,2026-09-09 17:45:32,80.98,1
venus-607788,2026-09-09 17:45:39,88.27,1
venus-607789,2026-09-09 17:45:48,159.22,1
venus-607790,2026-09-09 17:46:09,311.17,1
venus-607791,2026-09-09 17:46:41,14.53,1
venus-607792,2026-09-09 17:47:24,67.72,1
venus-607793,2026-09-09 17:47:42,28.43,1
venus-607794,2026-09-09 17:48:48,0.55,16
venus-607796,2026-09-09 17:50:35,13.67,16
venus-607797,2026-09-09 17:51:34,11406.03,8
venus-607798,2026-09-09 17:57:29,92.37,16
venus-607799,2026-09-09 18:03:08,9.02,16
venus-607800,2026-09-09 18:05:22,3.02,8
venus-607801,2026-09-09 18:11:51,0.02,16
venus-607802,2026-09-09 18:11:56,5267.02,16
venus-607803,2026-09-09 18:12:26,0.02,16
venus-607804,2026-09-09 18:13:34,5265.33,16
venus-607805,2026-09-09 18:16:18,0.05,1
venus-607806,2026-09-09 18:16:33,0.12,1
venus-607807,2026-09-09 18:20:04,0.23,1
venus-607808,2026-09-09 18:20:50,0.8,1
venus-607809,2026-09-09 18:21:26,15.9,1
venus-607810,2026-09-09 18:24:53,2.27,1
venus-607811,2026-09-09 18:27:43,43.87,1
venus-607812,2026-09-09 18:30:59,105.77,16
venus-607813,2026-09-09 18:31:36,2.6,24
venus-607814,2026-09-09 18:40:00,5261.15,1
venus-607815,2026-09-09 18:52:47,0.52,24
venus-607816,2026-09-09 18:54:57,2.47,1
venus-607817,2026-09-09 18:55:00,1.23,1
venus-607818,2026-09-09 18:57:23,32.43,1
venus-607819,2026-09-09 18:57:34,9.98,1
venus-607820,2026-09-09 19:00:58,643.9,16
venus-607821,2026-09-09 19:04:12,3.0,8
venus-607822,2026-09-09 19:04:28,15.42,1
venus-607823,2026-09-09 19:06:57,2.95,1
venus-607824,2026-09-09 19:10:27,0.13,1
venus-607825,2026-09-09 19:11:31,184.28,1
venus-607826,2026-09-09 19:15:48,0.07,1
venus-607828,2026-09-09 19:18:20,0.08,1
venus-607829,2026-09-09 19:18:56,0.13,1
venus-607830,2026-09-09 19:20:12,0.05,1
venus-607831,2026-09-09 19:20:23,26.47,1
venus-607832,2026-09-09 19:22:50,8870.38,8
venus-607833,2026-09-09 19:29:46,18.33,8
venus-607834,2026-09-09 19:29:51,89.73,16
venus-607835,2026-09-09 19:31:43,74.15,1
venus-607837,2026-09-09 19:45:12,0.18,8
venus-607838,2026-09-09 19:46:38,6.35,8
venus-607839,2026-09-09 19:47:21,0.03,1
venus-607840,2026-09-09 19:47:32,7.35,1
venus-607841,2026-09-09 19:49:09,2.63,1
venus-607842,2026-09-09 19:52:24,1.3,2
venus-607843,2026-09-09 19:55:19,14.22,1
venus-607844,2026-09-09 19:55:33,0.27,8
venus-607845,2026-09-09 19:56:07,0.73,8
venus-607846,2026-09-09 20:00:15,0.75,8
venus-607847,2026-09-09 20:02:59,7.15,1
venus-607848,2026-09-09 20:04:22,0.15,1
venus-607849,2026-09-09 20:05:29,0.7,8
venus-607850,2026-09-09 20:06:00,20.63,1
venus-607851,2026-09-09 20:06:33,0.72,8
venus-607852,2026-09-09 20:08:52,200.98,4
venus-607853,2026-09-09 20:13:19,8.4,1
venus-607861,2026-09-09 20:22:10,14116.38,1
venus-607863,2026-09-09 20:25:13,295.0,4
venus-607864,2026-09-09 20:25:34,299.7,4
venus-607867,2026-09-09 20:32:56,1027.32,4
venus-607869,2026-09-09 20:34:34,0.43,1
venus-607870,2026-09-09 20:39:08,0.43,1
venus-607871,2026-09-09 20:41:03,0.48,1
venus-607872,2026-09-09 20:42:13,0.3,24
venus-607873,2026-09-09 20:43:51,0.4,1
venus-607874,2026-09-09 20:45:51,2.95,8
venus-607875,2026-09-09 20:55:54,0.7,8
venus-607876,2026-09-09 20:56:12,0.48,1
venus-607877,2026-09-09 20:59:58,0.77,8
venus-607878,2026-09-09 21:00:01,89.63,16
venus-607879,2026-09-09 21:01:28,1.03,8
venus-607880,2026-09-09 21:03:01,0.47,8
venus-607881,2026-09-09 21:03:30,1.9,8
venus-607882,2026-09-09 21:06:29,1369.58,16
venus-607883,2026-09-09 21:27:39,2.75,8
venus-607884,2026-09-09 21:36:48,0.2,1
venus-607885,2026-09-09 21:37:18,0.2,1
venus-607886,2026-09-09 21:38:08,4.75,1
venus-607888,2026-09-09 22:17:56,0.02,1
venus-607890,2026-09-09 22:18:08,0.02,4
venus-607891,2026-09-09 22:28:27,245.03,4
venus-607892,2026-09-09 22:28:39,6.48,8
venus-607893,2026-09-09 22:29:05,0.4,1
venus-607894,2026-09-09 22:29:39,0.25,16
venus-607895,2026-09-09 22:29:54,0.1,16
venus-607896,2026-09-09 22:29:55,5.23,8
venus-607897,2026-09-09 22:30:18,0.37,1
venus-607898,2026-09-09 22:31:18,0.25,8
venus-607899,2026-09-09 22:32:58,2.23,8
venus-607900,2026-09-09 22:34:55,1.32,1
venus-607901,2026-09-09 22:36:04,47.42,8
venus-607902,2026-09-09 22:36:09,47.35,8
venus-607903,2026-09-09 22:36:37,1.13,1
venus-607904,2026-09-09 22:36:59,27.73,8
venus-607907,2026-09-09 22:38:31,12.23,1
venus-607908,2026-09-09 22:39:47,27.13,1
venus-607909,2026-09-09 22:44:40,2.22,1
venus-607910,2026-09-09 22:47:02,3.68,1
venus-607911,2026-09-09 22:47:54,842.08,8
venus-607912,2026-09-09 22:52:18,0.13,1
venus-607914,2026-09-09 22:53:31,16.13,1
venus-607915,2026-09-09 22:54:24,1.37,1
venus-607916,2026-09-09 22:54:56,6.35,1
venus-607917,2026-09-09 22:56:39,11.52,1
venus-607920,2026-09-09 23:03:17,12.68,1
venus-607921,2026-09-09 23:03:30,12.47,1
venus-607924,2026-09-09 23:05:32,0.02,4
venus-607925,2026-09-09 23:05:33,0.02,4
venus-607926,2026-09-09 23:09:30,0.02,4
venus-607927,2026-09-09 23:09:31,0.02,4
venus-607928,2026-09-09 23:10:00,18.15,2
venus-607929,2026-09-09 23:15:26,2.18,1
venus-607933,2026-09-09 23:20:16,89.92,1
venus-607934,2026-09-09 23:20:28,89.47,1
venus-607935,2026-09-09 23:20:49,87.62,1
venus-607936,2026-09-09 23:21:43,27.1,1
venus-607937,2026-09-09 23:23:26,0.02,1
venus-607938,2026-09-09 23:23:28,0.02,1
venus-607941,2026-09-09 23:23:38,0.02,1
venus-607943,2026-09-09 23:23:43,0.02,1
venus-607945,2026-09-09 23:23:48,0.02,1
venus-607946,2026-09-09 23:23:51,0.02,1
venus-607947,2026-09-09 23:23:53,1056.72,8
venus-607949,2026-09-09 23:23:56,1042.3,8
venus-607950,2026-09-09 23:23:56,0.02,1
venus-607952,2026-09-09 23:24:00,660.92,8
venus-607953,2026-09-09 23:24:01,0.02,1
venus-607955,2026-09-09 23:24:06,0.02,1
venus-607956,2026-09-09 23:24:09,0.02,1
venus-607958,2026-09-09 23:24:14,0.02,1
venus-607960,2026-09-09 23:24:19,0.02,1
venus-607962,2026-09-09 23:24:24,0.02,1
venus-607964,2026-09-09 23:24:29,0.02,1
venus-607965,2026-09-09 23:24:32,0.02,1
venus-607967,2026-09-09 23:24:37,0.02,1
venus-607969,2026-09-09 23:24:42,0.02,1
venus-607972,2026-09-09 23:24:50,0.02,1
venus-607974,2026-09-09 23:24:55,0.02,1
venus-607976,2026-09-09 23:25:00,0.02,1
venus-607979,2026-09-09 23:25:08,0.02,1
venus-607981,2026-09-09 23:25:13,0.02,1
venus-607982,2026-09-09 23:25:16,0.02,1
venus-607984,2026-09-09 23:25:21,0.02,1
venus-607986,2026-09-09 23:25:26,0.02,1
venus-607988,2026-09-09 23:25:31,0.02,1
venus-607989,2026-09-09 23:25:34,0.02,1
venus-607991,2026-09-09 23:25:39,0.02,1
venus-607993,2026-09-09 23:25:44,0.02,1
venus-607994,2026-09-09 23:25:47,0.02,1
venus-607996,2026-09-09 23:25:52,0.02,1
venus-607998,2026-09-09 23:25:57,0.02,1
venus-608000,2026-09-09 23:26:02,0.02,1
venus-608002,2026-09-09 23:26:07,0.02,1
venus-608003,2026-09-09 23:26:10,0.02,1
venus-608005,2026-09-09 23:26:15,0.02,1
venus-608007,2026-09-09 23:26:20,0.02,1
venus-608009,2026-09-09 23:26:25,0.02,1
venus-608012,2026-09-09 23:26:33,0.02,1
venus-608014,2026-09-09 23:26:38,0.02,1
venus-608016,2026-09-09 23:26:43,0.02,1
venus-608018,2026-09-09 23:26:48,0.02,1
venus-608019,2026-09-09 23:26:51,0.02,1
venus-608020,2026-09-09 23:26:54,0.02,1
venus-608021,2026-09-09 23:26:57,0.02,1
venus-608023,2026-09-09 23:27:02,0.02,1
venus-608024,2026-09-09 23:27:05,0.02,1
venus-608026,2026-09-09 23:27:10,0.02,1
venus-608027,2026-09-09 23:27:13,0.02,1
venus-608029,2026-09-09 23:27:18,0.02,1
venus-608031,2026-09-09 23:27:23,0.02,1
venus-608032,2026-09-09 23:27:26,0.02,1
venus-608033,2026-09-09 23:27:29,0.02,1
venus-608034,2026-09-09 23:27:32,0.02,1
venus-608036,2026-09-09 23:27:37,0.02,1
venus-608037,2026-09-09 23:27:40,0.02,1
venus-608039,2026-09-09 23:27:45,0.02,1
venus-608041,2026-09-09 23:27:50,0.02,1
venus-608043,2026-09-09 23:27:55,0.02,1
venus-608046,2026-09-09 23:28:03,0.02,1
venus-608048,2026-09-09 23:28:08,0.02,1
venus-608049,2026-09-09 23:28:11,0.02,1
venus-608051,2026-09-09 23:28:16,0.02,1
venus-608052,2026-09-09 23:28:19,0.02,1
venus-608054,2026-09-09 23:28:24,0.02,1
venus-608056,2026-09-09 23:29:11,0.08,4
venus-608057,2026-09-09 23:29:29,194.07,4
venus-608058,2026-09-09 23:31:27,133.87,1
venus-608059,2026-09-09 23:31:47,113.67,1
venus-608060,2026-09-09 23:32:26,144.55,1
venus-608066,2026-09-09 23:38:02,1.87,1
venus-608067,2026-09-09 23:38:37,136.02,32
venus-608068,2026-09-09 23:41:09,8.1,1
venus-608072,2026-09-09 23:49:18,2.35,1
venus-608073,2026-09-09 23:50:38,28.95,1
venus-608074,2026-09-09 23:51:40,1.27,1
venus-608075,2026-09-09 23:53:27,4.73,1
venus-608076,2026-09-09 23:59:24,1.35,1
venus-608077,2026-09-10 00:02:15,670.55,1
venus-608078,2026-09-10 01:51:54,5.03,1
venus-608079,2026-09-10 01:57:24,0.02,1
venus-608080,2026-09-10 01:57:37,4.92,1
venus-608084,2026-09-10 02:03:02,783.05,1
venus-608087,2026-09-10 02:49:34,3.32,1
venus-608089,2026-09-10 03:12:46,3.83,1
venus-608090,2026-09-10 03:19:01,3.57,1
venus-608091,2026-09-10 03:23:24,3.05,1
venus-608092,2026-09-10 03:26:52,4.4,1
venus-608093,2026-09-10 03:32:04,5.28,1
venus-608094,2026-09-10 06:23:50,314.95,16
venus-608095,2026-09-10 06:25:25,4.38,16
venus-608096,2026-09-10 06:50:53,0.23,8
venus-608097,2026-09-10 06:51:29,0.23,8
venus-608098,2026-09-10 08:14:54,0.28,1
venus-608100,2026-09-10 08:17:21,0.5,1
venus-608101,2026-09-10 08:19:54,0.18,8
venus-608102,2026-09-10 08:21:26,266.58,8
venus-608103,2026-09-10 08:59:38,11.03,1
venus-608104,2026-09-10 09:12:28,45.32,1
venus-608105,2026-09-10 09:30:17,0.15,8
venus-608106,2026-09-10 09:31:02,2.2,8
venus-608107,2026-09-10 09:34:21,76.75,8
venus-608108,2026-09-10 09:39:11,0.05,8
venus-608109,2026-09-10 10:04:59,0.83,8
venus-608110,2026-09-10 10:06:38,1.2,8
venus-608112,2026-09-10 10:10:02,1.6,8
venus-608113,2026-09-10 10:12:13,1.62,8
venus-608114,2026-09-10 10:15:38,4.37,8
venus-608116,2026-09-10 10:23:05,197.02,8
venus-608117,2026-09-10 10:27:17,0.85,8
venus-608119,2026-09-10 10:31:16,3.45,4
venus-608121,2026-09-10 10:37:46,21.9,1
venus-608123,2026-09-10 10:41:33,0.42,4
venus-608124,2026-09-10 10:42:43,32.32,1
venus-608125,2026-09-10 10:45:37,0.4,4
venus-608126,2026-09-10 10:46:45,0.48,4
venus-608127,2026-09-10 10:47:44,11.83,4
venus-608128,2026-09-10 10:54:48,156.03,1
venus-608129,2026-09-10 10:58:58,154.6,1
venus-608130,2026-09-10 11:02:29,136.23,1
venus-608131,2026-09-10 11:02:48,221.2,1
venus-608132,2026-09-10 11:03:09,1.7,1
venus-608133,2026-09-10 11:04:55,26.4,1
venus-608134,2026-09-10 11:11:34,0.02,1
venus-608137,2026-09-10 11:12:50,40.85,1
venus-608138,2026-09-10 11:13:01,18.43,1
venus-608139,2026-09-10 11:23:27,11.58,4
venus-608140,2026-09-10 11:31:21,368.28,1
venus-608141,2026-09-10 11:31:28,296.03,1
venus-608142,2026-09-10 11:31:40,57.2,1
venus-608143,2026-09-10 11:34:15,150.52,1
venus-608144,2026-09-10 11:34:35,126.28,1
venus-608145,2026-09-10 11:46:39,11.48,4
venus-608146,2026-09-10 12:01:13,11.68,4
venus-608147,2026-09-10 12:02:51,43.32,1
venus-608151,2026-09-10 12:32:32,131.5,1
venus-608152,2026-09-10 12:46:33,0.02,4
venus-608153,2026-09-10 12:48:18,11.52,4
venus-608155,2026-09-10 12:55:08,57.62,4
venus-608156,2026-09-10 13:16:17,3.1,8
venus-608161,2026-09-10 13:39:44,2379.53,8
venus-608167,2026-09-10 13:53:10,0.02,1
venus-608168,2026-09-10 13:53:40,9.85,1
venus-608169,2026-09-10 13:54:42,1057.85,8
venus-608180,2026-09-10 14:00:41,3.93,4
venus-608181,2026-09-10 14:04:36,4.82,1
venus-608184,2026-09-10 14:08:01,6.15,8
venus-608185,2026-09-10 14:08:14,0.75,8
venus-608186,2026-09-10 14:09:50,3.88,1
venus-608188,2026-09-10 14:12:05,3953.0,1
venus-608189,2026-09-10 14:14:12,4.0,1
venus-608190,2026-09-10 14:14:21,5.32,8
venus-608191,2026-09-10 14:17:59,0.03,4
venus-608192,2026-09-10 14:18:58,2.58,1
venus-608195,2026-09-10 14:19:43,4.0,4
venus-608196,2026-09-10 14:19:48,7.5,8
venus-608197,2026-09-10 14:20:32,120.28,1
venus-608198,2026-09-10 14:20:35,7.92,8
venus-608199,2026-09-10 14:21:57,3.7,1
venus-608202,2026-09-10 14:26:34,3736.37,8
venus-608203,2026-09-10 14:27:03,0.02,4
venus-608204,2026-09-10 14:27:05,0.02,4
venus-608205,2026-09-10 14:28:06,172.67,4
venus-608206,2026-09-10 14:28:31,11.75,4
venus-608210,2026-09-10 14:36:55,2793.25,16
venus-608211,2026-09-10 14:37:53,1.55,8
venus-608212,2026-09-10 14:40:19,7.6,8
venus-608213,2026-09-10 14:42:16,11.5,4
venus-608214,2026-09-10 14:43:14,6.82,1
venus-608215,2026-09-10 14:44:54,338.38,8
venus-608216,2026-09-10 14:48:31,0.75,8
venus-608217,2026-09-10 14:50:24,6.02,8
venus-608218,2026-09-10 14:51:26,7.75,1
venus-608223,2026-09-10 15:02:20,5.83,1
venus-608224,2026-09-10 15:02:35,7.28,1
venus-608225,2026-09-10 15:03:49,2.08,8
venus-608226,2026-09-10 15:07:21,523.63,8
venus-608227,2026-09-10 15:07:56,7.98,4
venus-608228,2026-09-10 15:11:37,4.98,1
venus-608230,2026-09-10 15:15:40,0.12,8
venus-608231,2026-09-10 15:16:17,34.12,1
venus-608232,2026-09-10 15:16:29,3.87,4
venus-608233,2026-09-10 15:20:14,6.07,1
venus-608234,2026-09-10 15:23:34,0.02,4
venus-608235,2026-09-10 15:28:09,6.23,1
venus-608236,2026-09-10 15:30:21,2.38,16
venus-608237,2026-09-10 15:38:55,6.13,1
venus-608238,2026-09-10 15:45:27,113.0,1
venus-608239,2026-09-10 15:49:15,2.27,16
venus-608240,2026-09-10 15:51:48,4.2,1
venus-608241,2026-09-10 16:00:10,3.08,1
venus-608242,2026-09-10 16:05:35,2.27,16
venus-608243,2026-09-10 16:07:06,870.17,4
venus-608244,2026-09-10 16:07:35,7.57,1
venus-608245,2026-09-10 16:11:50,0.73,16
venus-608246,2026-09-10 16:12:54,2.93,1
venus-608247,2026-09-10 16:13:17,36.62,16
venus-608248,2026-09-10 16:15:10,1.12,1
venus-608249,2026-09-10 16:17:34,4.88,1
venus-608250,2026-09-10 16:18:44,8.12,1
venus-608251,2026-09-10 16:23:32,3.47,1
venus-608252,2026-09-10 16:28:25,3.08,1
venus-608253,2026-09-10 16:28:50,5.02,1
venus-608254,2026-09-10 16:34:37,2.93,1
venus-608256,2026-09-10 16:36:14,1.23,1
venus-608259,2026-09-10 16:37:29,29.12,1
venus-608261,2026-09-10 16:38:21,2.88,1
venus-608262,2026-09-10 16:43:42,4.7,1
venus-608263,2026-09-10 16:48:48,98.78,8
venus-608264,2026-09-10 16:48:50,5.75,1
venus-608265,2026-09-10 16:49:06,0.02,4
venus-608266,2026-09-10 16:50:35,4.03,16
venus-608267,2026-09-10 16:52:41,2.55,1
venus-608268,2026-09-10 16:55:37,8.3,16
venus-608269,2026-09-10 17:03:41,0.2,16
venus-608270,2026-09-10 17:04:19,2.65,1
venus-608271,2026-09-10 17:06:37,1.25,1
venus-608272,2026-09-10 17:07:26,3.1,1
venus-608273,2026-09-10 17:07:52,0.2,16
venus-608274,2026-09-10 17:09:04,2.05,1
venus-608275,2026-09-10 17:11:09,6.3,1
venus-608276,2026-09-10 17:11:10,2.58,1
venus-608277,2026-09-10 17:11:24,2.8,1
venus-608278,2026-09-10 17:12:55,0.02,4
venus-608279,2026-09-10 17:14:05,7219.52,16
venus-608280,2026-09-10 17:15:16,3.38,1
venus-608281,2026-09-10 17:16:36,81.65,6
venus-608282,2026-09-10 17:17:54,17.27,1
venus-608283,2026-09-10 17:18:16,316.6,1
venus-608284,2026-09-10 17:18:32,80.25,1
venus-608285,2026-09-10 17:18:44,24.75,1
venus-608288,2026-09-10 17:19:09,146.0,1
venus-608290,2026-09-10 17:20:10,0.98,4
venus-608292,2026-09-10 17:21:11,0.17,4
venus-608293,2026-09-10 17:21:32,590.25,7
venus-608294,2026-09-10 17:21:55,76.22,4
venus-608295,2026-09-10 17:25:52,84.18,1
venus-608296,2026-09-10 17:30:35,84.08,1
venus-608297,2026-09-10 17:32:57,188.53,1
venus-608298,2026-09-10 17:33:22,85.33,1
venus-608299,2026-09-10 17:35:11,3.07,1
venus-608300,2026-09-10 17:38:22,100.25,1
venus-608301,2026-09-10 17:40:19,137.85,1
venus-608302,2026-09-10 17:41:20,2.67,1
venus-608303,2026-09-10 17:49:54,215.72,1
